ID_Weather_condition,ID_location,temp,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,cloud,description
a1,1,311.93,311.93,311.93,1006,28,1006,964,0.44,34,2024-02-21,2024-02-21,56,Clouds
a2,2,313.1,313.1,313.1,1006,29,1006,993,1.86,35,2024-02-21,2024-02-21,46,Clouds
a3,3,311.61,311.61,311.61,1006,34,1006,993,1.78,211,2024-02-21,2024-02-21,43,Clouds
a4,4,312.75,312.75,312.75,1006,28,1006,974,0.35,45,2024-02-21,2024-02-21,60,Clouds
a5,5,310.25,310.25,310.25,1006,33,1006,961,1.63,219,2024-02-21,2024-02-21,40,Clouds
a6,6,313.08,313.08,313.08,1006,33,1006,1002,1.11,136,2024-02-21,2024-02-21,57,Clouds
a7,7,311.43,311.43,311.43,1006,29,1006,965,1.47,225,2024-02-21,2024-02-21,51,Clouds
a8,8,314.13,314.13,314.13,1006,27,1006,986,0.84,214,2024-02-21,2024-02-21,37,Clouds
a9,9,311.01,311.01,311.01,1006,29,1006,957,0.88,233,2024-02-21,2024-02-21,70,Clouds
a10,10,312.16,312.16,312.16,1006,31,1006,986,1.74,236,2024-02-21,2024-02-21,56,Clouds
a11,11,311.52,311.52,311.52,1006,28,1006,961,0.98,41,2024-02-21,2024-02-21,51,Clouds
a12,12,312.42,312.42,312.42,1006,32,1006,986,1.42,188,2024-02-21,2024-02-21,26,Clouds
a13,13,313.82,313.82,313.82,1005,29,1005,1001,1.34,212,2024-02-21,2024-02-21,37,Clouds
a14,14,313.64,313.64,313.64,1005,30,1005,1000,1.31,212,2024-02-21,2024-02-21,36,Clouds
a15,15,312.71,312.71,312.71,1006,31,1006,995,1.3,242,2024-02-21,2024-02-21,40,Rain
a16,16,311.46,311.46,311.46,1006,32,1006,980,1.79,218,2024-02-21,2024-02-21,44,Clouds
a17,17,312.1,312.1,312.1,1006,30,1006,983,1.76,50,2024-02-21,2024-02-21,38,Clouds
a18,18,313.29,313.29,313.29,1006,30,1006,982,0.64,161,2024-02-21,2024-02-21,48,Clouds
a19,19,312.82,312.82,312.82,1006,30,1006,990,1.26,41,2024-02-21,2024-02-21,40,Clouds
a20,20,310.88,310.88,310.88,1006,30,1006,962,1.34,257,2024-02-21,2024-02-21,42,Clouds
a21,21,312.92,312.92,312.92,1006,32,1006,997,1.45,191,2024-02-21,2024-02-21,28,Clouds
a22,22,313.62,313.62,313.62,1006,30,1006,997,1.27,208,2024-02-21,2024-02-21,32,Clouds
a23,23,311.62,311.62,311.62,1006,35,1006,997,2.01,256,2024-02-21,2024-02-21,55,Clouds
a24,24,311.67,311.67,311.67,1006,29,1006,970,0.85,220,2024-02-21,2024-02-21,75,Clouds
a25,25,311.79,311.79,311.79,1006,31,1006,980,1.74,259,2024-02-21,2024-02-21,63,Clouds
a26,26,311.51,311.51,311.51,1006,30,1006,966,0.9,277,2024-02-21,2024-02-21,68,Clouds
a27,27,312.39,312.39,312.39,1006,34,1006,1002,1.17,204,2024-02-21,2024-02-21,49,Clouds
a28,28,311.9,311.9,311.9,1006,34,1006,1000,1.71,243,2024-02-21,2024-02-21,55,Clouds
a29,29,313.84,313.84,313.84,1006,27,1006,984,1.05,100,2024-02-21,2024-02-21,61,Clouds
a30,30,312.05,312.05,312.05,1006,31,1006,983,1.81,226,2024-02-21,2024-02-21,52,Clouds
a31,31,310.37,310.37,310.37,1006,33,1006,960,1.35,207,2024-02-21,2024-02-21,60,Clouds
a32,32,312.86,312.86,312.86,1006,32,1006,999,1.4,183,2024-02-21,2024-02-21,28,Clouds
a33,33,310.68,310.68,310.68,1006,33,1006,971,1.97,217,2024-02-21,2024-02-21,45,Clouds
a34,34,312.57,312.57,312.57,1006,29,1006,982,1.12,24,2024-02-21,2024-02-21,43,Clouds
a35,35,311.52,311.52,311.52,1006,27,1006,959,0.54,163,2024-02-21,2024-02-21,63,Clouds
a36,36,313.12,313.12,313.12,1006,33,1006,1003,1.05,142,2024-02-21,2024-02-21,57,Clouds
a37,37,312.01,312.01,312.01,1006,28,1006,967,0.8,204,2024-02-21,2024-02-21,37,Clouds
a38,38,311.97,311.97,311.97,1006,32,1006,986,1.44,227,2024-02-21,2024-02-21,39,Rain
a39,39,311.33,311.33,311.33,1006,35,1006,991,1.78,246,2024-02-21,2024-02-21,44,Clouds
a40,40,311.62,311.62,311.62,1006,27,1006,960,0.53,163,2024-02-21,2024-02-21,60,Clouds
a41,41,312.78,312.78,312.78,1006,29,1006,983,0.89,220,2024-02-21,2024-02-21,64,Clouds
a42,42,312.66,312.66,312.66,1006,33,1006,999,1.38,181,2024-02-21,2024-02-21,45,Clouds
a43,43,311.37,311.37,311.37,1006,35,1006,994,2.17,258,2024-02-21,2024-02-21,55,Clouds
a44,44,310.9,310.9,310.9,1006,33,1006,973,1.75,213,2024-02-21,2024-02-21,39,Clouds
a45,45,311.97,311.97,311.97,1006,35,1006,1000,1.47,229,2024-02-21,2024-02-21,54,Clouds
a46,46,312.14,312.14,312.14,1006,35,1006,1002,1.39,211,2024-02-21,2024-02-21,52,Clouds
a47,47,311.58,311.58,311.58,1006,29,1006,963,0.57,20,2024-02-21,2024-02-21,43,Clouds
a48,48,310.88,310.88,310.88,1007,26,1007,950,0.26,230,2024-02-21,2024-02-21,79,Clouds
a49,49,311.43,311.43,311.43,1006,28,1006,958,0.57,39,2024-02-21,2024-02-21,50,Clouds
a50,50,311.36,311.36,311.36,1006,27,1006,957,0.54,163,2024-02-21,2024-02-21,62,Clouds
a51,51,311.13,311.13,311.13,1007,29,1007,967,1.02,191,2024-02-21,2024-02-21,83,Clouds
a52,52,312.39,312.39,312.39,1006,34,1006,1003,1.17,156,2024-02-21,2024-02-21,43,Clouds
a53,53,311.43,311.43,311.43,1006,28,1006,959,0.82,45,2024-02-21,2024-02-21,47,Clouds
a54,54,310.85,310.85,310.85,1007,28,1007,959,0.92,191,2024-02-21,2024-02-21,80,Clouds
a55,55,310.35,310.35,310.35,1007,27,1007,952,0.92,187,2024-02-21,2024-02-21,82,Clouds
a56,56,311.17,311.17,311.17,1006,27,1006,957,0.61,183,2024-02-21,2024-02-21,71,Clouds
a57,57,310.88,310.88,310.88,1007,25,1007,947,0.2,293,2024-02-21,2024-02-21,77,Clouds
a58,58,311.14,311.14,311.14,1006,27,1006,957,0.63,187,2024-02-21,2024-02-21,73,Clouds
a59,59,311.63,311.63,311.63,1007,25,1007,959,0.38,293,2024-02-21,2024-02-21,82,Clouds
a60,60,311.74,311.74,311.74,1006,33,1006,984,1.44,186,2024-02-21,2024-02-21,39,Clouds
a61,61,313.59,313.59,313.59,1006,31,1006,1000,1.23,180,2024-02-21,2024-02-21,30,Clouds
a62,62,313.09,313.09,313.09,1006,29,1006,992,1.82,38,2024-02-21,2024-02-21,45,Clouds
a63,63,311.48,311.48,311.48,1006,32,1006,978,1.74,222,2024-02-21,2024-02-21,45,Clouds
a64,64,311.07,311.07,311.07,1006,32,1006,971,1.62,229,2024-02-21,2024-02-21,43,Clouds
a65,65,311.67,311.67,311.67,1006,29,1006,976,2,40,2024-02-21,2024-02-21,43,Clouds
a66,66,312.2,312.2,312.2,1006,28,1006,968,0.6,257,2024-02-21,2024-02-21,57,Clouds
a67,67,314.09,314.09,314.09,1006,31,1006,1003,0.99,127,2024-02-21,2024-02-21,67,Clouds
a68,68,312.87,312.87,312.87,1006,28,1006,983,1.51,51,2024-02-21,2024-02-21,43,Clouds
a69,69,311.04,311.04,311.04,1006,33,1006,982,2.36,221,2024-02-21,2024-02-21,72,Clouds
a70,70,313.64,313.64,313.64,1006,27,1006,981,0.95,215,2024-02-21,2024-02-21,58,Clouds
a71,71,311.98,311.98,311.98,1006,34,1006,1000,1.65,233,2024-02-21,2024-02-21,52,Clouds
a72,72,311.95,311.95,311.95,1006,28,1006,968,1.16,244,2024-02-21,2024-02-21,82,Clouds
a73,73,314,314,314,1005,29,1005,1000,0.79,313,2024-02-21,2024-02-21,43,Clouds
a74,74,313.34,313.34,313.34,1006,28,1006,985,0.64,183,2024-02-21,2024-02-21,41,Clouds
a75,75,311.8,311.8,311.8,1006,32,1006,983,1.48,246,2024-02-21,2024-02-21,40,Rain
a76,76,311.5,311.5,311.5,1006,33,1006,989,1.94,222,2024-02-21,2024-02-21,46,Clouds
a77,77,311.86,311.86,311.86,1006,32,1006,988,1.95,247,2024-02-21,2024-02-21,58,Clouds
a78,78,312.68,312.68,312.68,1006,32,1006,994,1.42,187,2024-02-21,2024-02-21,28,Clouds
a79,79,313.49,313.49,313.49,1006,30,1006,1000,0.97,227,2024-02-21,2024-02-21,39,Clouds
a80,80,312.4,312.4,312.4,1006,34,1006,1002,1.16,215,2024-02-21,2024-02-21,43,Clouds
a81,81,311.25,311.25,311.25,1006,33,1006,983,2.02,220,2024-02-21,2024-02-21,46,Clouds
a82,82,311.44,311.44,311.44,1006,34,1006,994,2.22,258,2024-02-21,2024-02-21,57,Clouds
a83,83,311.75,311.75,311.75,1006,34,1006,995,1.71,224,2024-02-21,2024-02-21,48,Clouds
a84,84,311.52,311.52,311.52,1006,31,1006,974,1.8,226,2024-02-21,2024-02-21,52,Clouds
a85,85,312.46,312.46,312.46,1006,34,1006,1003,1.19,158,2024-02-21,2024-02-21,45,Clouds
a86,86,311.77,311.77,311.77,1006,32,1006,986,1.92,248,2024-02-21,2024-02-21,58,Clouds
a87,87,312.55,312.55,312.55,1006,30,1006,985,1.46,250,2024-02-21,2024-02-21,60,Clouds
a88,88,311.34,311.34,311.34,1006,32,1006,978,2.03,224,2024-02-21,2024-02-21,51,Clouds
a89,89,311.26,311.26,311.26,1006,33,1006,979,1.73,207,2024-02-21,2024-02-21,36,Clouds
